CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/28/2024,22:42,BROOKLYN,11212,40.65474,-73.90692,"(40.65474, -73.90692)",LINDEN BLVD,ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783756,Taxi,,,,
12/28/2024,19:15,BRONX,10470,40.89938,-73.87077,"(40.89938, -73.87077)",,,205       E 238 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783786,Sedan,Sedan,,,
12/28/2024,19:50,QUEENS,11373,0,0,"(0.0, 0.0)",,,88-98     ELMHURST AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4784196,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,2:29,BRONX,10459,40.832333,-73.88473,"(40.832333, -73.88473)",E 172 ST,W FARMS RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784042,Sedan,Sedan,,,
12/28/2024,23:15,BRONX,10451,40.82419,-73.91384,"(40.82419, -73.91384)",MELROSE AVE,E 161 ST,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4784043,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,18:06,BRONX,10457,40.837654,-73.89996,"(40.837654, -73.89996)",CLAREMONT PKWY,FULTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4784037,Taxi,Sedan,Sedan,,
12/28/2024,12:30,BROOKLYN,11235,40.58327,-73.96005,"(40.58327, -73.96005)",CONEY ISLAND AVE,GUIDER AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Passing or Lane Usage Improper,Unspecified,,,4784112,Sedan,Sedan,Sedan,,
12/28/2024,21:19,BRONX,10468,40.862755,-73.90108,"(40.862755, -73.90108)",JEROME AVE,W FORDHAM RD,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4784009,Bike,,,,
12/28/2024,0:00,BRONX,10460,40.834057,-73.889725,"(40.834057, -73.889725)",E 172 ST,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4784041,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,21:15,BROOKLYN,11207,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVE,HALSEY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4784216,Sedan,,,,
12/28/2024,20:44,BROOKLYN,11206,40.702847,-73.933525,"(40.702847, -73.933525)",CENTRAL AVE,FLUSHING AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4784224,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,23:45,MANHATTAN,10003,40.725185,-73.99199,"(40.725185, -73.99199)",,,315       BOWERY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,,4784239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
12/28/2024,16:34,,,,,,,,1044      Chatterton ave,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4784507,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,6:30,BROOKLYN,11213,40.6691,-73.93665,"(40.6691, -73.93665)",EASTERN PKWY,TROY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784530,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,17:00,MANHATTAN,10025,40.794052,-73.97037,"(40.794052, -73.97037)",AMSTERDAM AVE,W 96 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4784655,Sedan,,,,
12/28/2024,20:11,BROOKLYN,11237,40.70568,-73.926094,"(40.70568, -73.926094)",MELROSE ST,FLUSHING AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4785117,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/28/2024,0:00,MANHATTAN,10019,40.76998,-73.994644,"(40.76998, -73.994644)",12 AVE,W 55 ST,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4785658,Sedan,SANITATION,,,
12/28/2024,20:30,MANHATTAN,10018,40.75533,-73.99118,"(40.75533, -73.99118)",W 39 ST,8 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4786740,,,,,
12/28/2024,0:00,MANHATTAN,10016,40.74824,-73.97857,"(40.74824, -73.97857)",,,130       E 37 ST,0,0,0,0,0,0,0,0,Steering Failure,,,,,4787423,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,19:27,BROOKLYN,11229,40.60935,-73.94354,"(40.60935, -73.94354)",GERRITSEN AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4783954,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,11:48,,,0,0,"(0.0, 0.0)",,,179-20    149 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4782233,Box Truck,Box Truck,,,
12/28/2024,14:00,BRONX,10451,0,0,"(0.0, 0.0)",,,112       E 157 ST,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,Unspecified,,,4782724,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,14:50,,,40.574802,-73.973526,"(40.574802, -73.973526)",SURF AVE,W 5 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782098,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,23:27,,,40.71032,-73.77172,"(40.71032, -73.77172)",JAMAICA AVE,187 PL,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4782434,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,1:50,MANHATTAN,10036,40.75547,-73.986305,"(40.75547, -73.986305)",,,1466      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782251,Sedan,Box Truck,,,
12/28/2024,1:20,MANHATTAN,10013,40.723747,-74.00612,"(40.723747, -74.00612)",VARICK ST,WATTS ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4781850,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,17:45,BROOKLYN,11206,40.70791,-73.94501,"(40.70791, -73.94501)",MANHATTAN AVE,MESEROLE ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4782197,Sedan,Bike,,,
12/28/2024,18:15,BROOKLYN,11207,40.652767,-73.88629,"(40.652767, -73.88629)",FLATLANDS AVE,PENNSYLVANIA AVE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4782318,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,4:28,BROOKLYN,11216,40.681805,-73.94986,"(40.681805, -73.94986)",NOSTRAND AVE,HALSEY ST,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4781881,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,4:45,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782347,Sedan,Sedan,,,
12/28/2024,10:33,QUEENS,11367,40.71841,-73.81508,"(40.71841, -73.81508)",,,147-01    UNION TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781896,Sedan,,,,
12/28/2024,20:07,BROOKLYN,11213,40.671772,-73.93641,"(40.671772, -73.93641)",STERLING PL,TROY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782026,Sedan,Sedan,,,
12/28/2024,19:15,,,40.634613,-74.13567,"(40.634613, -74.13567)",PORT RICHMOND AVE,ALBION PL,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4782464,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,10:00,STATEN ISLAND,10305,40.612633,-74.06344,"(40.612633, -74.06344)",,,37        NEW LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4782491,Sedan,,,,
12/28/2024,5:00,BROOKLYN,11222,40.724598,-73.95427,"(40.724598, -73.95427)",NORMAN AVE,DOBBIN ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4781984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/28/2024,16:55,BROOKLYN,11201,40.69022,-73.99481,"(40.69022, -73.99481)",,,150       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781942,Station Wagon/Sport Utility Vehicle,Bus,,,
12/28/2024,12:14,QUEENS,11354,40.764652,-73.82349,"(40.764652, -73.82349)",PARSONS BLVD,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4781974,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,19:34,QUEENS,11369,40.761265,-73.875,"(40.761265, -73.875)",94 ST,30 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781943,Pick-up Truck,,,,
12/28/2024,2:46,MANHATTAN,10001,40.75449,-74.00674,"(40.75449, -74.00674)",W 30 ST,12 AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4782013,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,9:00,QUEENS,11379,40.70852,-73.87261,"(40.70852, -73.87261)",,,79-11     69 DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4781911,Sedan,Sedan,,,
12/28/2024,19:30,BROOKLYN,11212,40.662556,-73.91963,"(40.662556, -73.91963)",DUMONT AVE,TAPSCOTT ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4782296,Sedan,Sedan,,,
12/28/2024,21:39,,,40.69255,-73.879875,"(40.69255, -73.879875)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4782369,Sedan,Sedan,,,
12/28/2024,20:51,,,,,,QUEENS BLVD,YELLOWSTONE BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781933,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,19:25,,,40.62488,-74.01963,"(40.62488, -74.01963)",7 AVE,78 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4781992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,17:10,BROOKLYN,11211,40.709328,-73.95589,"(40.709328, -73.95589)",RODNEY ST,S 4 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782217,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,10:02,,,40.880547,-73.902016,"(40.880547, -73.902016)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Pavement Defective,Unspecified,Unspecified,,,4782604,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/28/2024,12:30,,,40.80067,-73.95848,"(40.80067, -73.95848)",CATHEDRAL PKWY,FREDERICK DOUGLASS CIR,,2,0,0,0,0,0,2,0,Turning Improperly,Other Vehicular,,,,4782034,Sedan,Sedan,,,
12/28/2024,21:00,BRONX,10470,0,0,"(0.0, 0.0)",,,305       E 238 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,19:37,QUEENS,11692,40.59449,-73.78808,"(40.59449, -73.78808)",BEACH 58 ST,BEACH CHANNEL DR,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4781950,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,17:40,BRONX,10452,40.835396,-73.9203,"(40.835396, -73.9203)",E 167 ST,GERARD AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4782503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,20:50,BROOKLYN,11220,40.650482,-74.01167,"(40.650482, -74.01167)",3 AVE,45 ST,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4782273,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,14:26,,,40.67756,-73.80365,"(40.67756, -73.80365)",FOCH BOULEVARD,I 678,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,4782358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/28/2024,18:28,,,,,,Foster Ave,FOSTER AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782154,,,,,
12/28/2024,3:50,BROOKLYN,11206,40.6987,-73.93476,"(40.6987, -73.93476)",MELROSE ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782058,Taxi,Sedan,,,
12/28/2024,16:45,QUEENS,11102,40.769436,-73.91854,"(40.769436, -73.91854)",,,25-39     31 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4782398,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,2:02,BROOKLYN,11211,40.712635,-73.94798,"(40.712635, -73.94798)",,,168       AINSLIE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782201,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,20:00,QUEENS,11416,40.6828,-73.85306,"(40.6828, -73.85306)",ROCKAWAY BLVD,87 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782408,,,,,
12/28/2024,10:50,BROOKLYN,11207,40.658577,-73.890625,"(40.658577, -73.890625)",PENNSYLVANIA AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,2:25,QUEENS,11411,40.692253,-73.736565,"(40.692253, -73.736565)",225 ST,118 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781855,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,3:11,QUEENS,11420,40.677,-73.81964,"(40.677, -73.81964)",LEFFERTS BLVD,115 AVE,,2,1,2,1,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4782691,Taxi,Sedan,,,
12/28/2024,18:23,STATEN ISLAND,10309,40.551956,-74.21201,"(40.551956, -74.21201)",ROSSVILLE AVE,POND ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782123,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,9:54,QUEENS,11105,40.77417,-73.90309,"(40.77417, -73.90309)",21 AVE,41 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4781885,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,22:16,MANHATTAN,10003,40.73065,-73.99278,"(40.73065, -73.99278)",,,60        E 8 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782055,Taxi,Sedan,,,
12/28/2024,18:05,BROOKLYN,11207,40.672882,-73.89807,"(40.672882, -73.89807)",GEORGIA AVE,GLENMORE AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782340,Bike,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,20:16,QUEENS,11101,40.74641,-73.95031,"(40.74641, -73.95031)",46 AVE,11 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782697,Sedan,,,,
12/28/2024,1:24,BROOKLYN,11203,40.651608,-73.9333,"(40.651608, -73.9333)",CHURCH AVE,SCHENECTADY AVE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4782161,Sedan,Sedan,,,
12/28/2024,3:00,QUEENS,11372,40.75654,-73.87607,"(40.75654, -73.87607)",92 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4782257,Sedan,Sedan,,,
12/28/2024,11:00,QUEENS,11370,40.765427,-73.89001,"(40.765427, -73.89001)",ASTORIA BLVD S,79 ST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4781947,Box Truck,Sedan,,,
12/28/2024,4:20,QUEENS,11356,40.787666,-73.83141,"(40.787666, -73.83141)",,,11-18     138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4781975,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,7:01,BRONX,10451,40.817387,-73.92276,"(40.817387, -73.92276)",MORRIS AVE,E 149 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782105,Taxi,,,,
12/28/2024,13:38,,,40.85662,-73.867615,"(40.85662, -73.867615)",PELHAM PARKWAY,WHITE PLAINS ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4781934,Sedan,,,,
12/28/2024,6:10,,,40.606182,-74.07613,"(40.606182, -74.07613)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4782426,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,19:35,MANHATTAN,10017,40.748158,-73.97032,"(40.748158, -73.97032)",1 AVE,E 41 ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4781957,Convertible,Bike,,,
12/28/2024,0:00,BRONX,10474,40.818924,-73.89001,"(40.818924, -73.89001)",,,1008      GARRISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4782213,Sedan,Sedan,,,
12/28/2024,23:00,,,40.83717,-73.948906,"(40.83717, -73.948906)",HENRY HUDSON PARKWAY,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4782071,Sedan,Sedan,Sedan,,
12/28/2024,8:39,,,40.586308,-73.93725,"(40.586308, -73.93725)",SHORE PKWY,BROWN ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4781895,Sedan,,,,
12/28/2024,23:12,MANHATTAN,10037,40.81021,-73.9395,"(40.81021, -73.9395)",W 131 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782016,Bus,Sedan,,,
12/28/2024,18:00,,,40.622967,-74.14885,"(40.622967, -74.14885)",,,985       RICHMOND AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4782461,Pick-up Truck,,,,
12/28/2024,16:40,BROOKLYN,11211,40.718006,-73.95631,"(40.718006, -73.95631)",,,181       N 8 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4782285,Taxi,Bike,,,
12/28/2024,20:15,,,40.667038,-73.75732,"(40.667038, -73.75732)",SPRINGFIELD BLVD,144 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782659,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,12:00,QUEENS,11414,40.656616,-73.83895,"(40.656616, -73.83895)",,,160-31    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4782365,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,10:00,BRONX,10470,40.906387,-73.85166,"(40.906387, -73.85166)",E 242 ST,CARPENTER AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4782129,Sedan,Sedan,Sedan,Sedan,
12/28/2024,21:27,BROOKLYN,11236,40.634575,-73.90595,"(40.634575, -73.90595)",AVENUE K,E 85 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4782227,Station Wagon/Sport Utility Vehicle,Moped,,,
12/28/2024,1:00,,,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Steering Failure,Alcohol Involvement,,,,4781902,Sedan,Tractor Truck Diesel,,,
12/28/2024,2:30,QUEENS,11418,40.698124,-73.83303,"(40.698124, -73.83303)",,,87-34     116 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782392,Sedan,,,,
12/28/2024,23:00,QUEENS,11362,40.767212,-73.73571,"(40.767212, -73.73571)",,,249-23    BEECHKNOLL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781981,Sedan,Sedan,,,
12/28/2024,18:00,BRONX,10452,40.842133,-73.928185,"(40.842133, -73.928185)",MAJOR DEEGAN EXPY,HIGH BRG,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782412,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,15:00,BRONX,10470,40.895374,-73.863556,"(40.895374, -73.863556)",WEBSTER AVE,E 233 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4782122,Moped,Taxi,,,
12/28/2024,21:58,,,40.66669,-73.81173,"(40.66669, -73.81173)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,4782382,Sedan,Sedan,,,
12/28/2024,21:10,BROOKLYN,11217,40.685513,-73.97428,"(40.685513, -73.97428)",S PORTLAND AVE,HANSON PL,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4782272,Sedan,Sedan,,,
12/28/2024,1:03,,,40.685295,-73.7255,"(40.685295, -73.7255)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4781856,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,20:30,,,40.6652,-73.73392,"(40.6652, -73.73392)",,,245-06    S CONDUIT AVE,1,0,1,0,0,0,0,0,,,,,,4782692,,,,,
12/28/2024,12:52,QUEENS,11432,40.708496,-73.79033,"(40.708496, -73.79033)",,,90-09     170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4782572,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/28/2024,19:40,QUEENS,11377,40.743492,-73.89968,"(40.743492, -73.89968)",,,65-10     WOODSIDE AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4781956,Sedan,Sedan,,,
12/28/2024,14:10,BRONX,10468,40.861427,-73.89819,"(40.861427, -73.89819)",,,166       E 188 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781960,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,3:28,,,40.73749,-73.93508,"(40.73749, -73.93508)",BORDEN AVENUE,VAN DAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4781991,Sedan,Sedan,,,
12/28/2024,20:53,MANHATTAN,10005,,,,LIBERTY PL,LIBERTY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782070,Bike,Ambulance,,,
12/28/2024,20:10,,,40.752464,-73.74344,"(40.752464, -73.74344)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4781930,Sedan,Sedan,Sedan,,
12/28/2024,20:26,BRONX,10467,40.865616,-73.86618,"(40.865616, -73.86618)",,,725       ALLERTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782478,Sedan,,,,
12/28/2024,15:00,QUEENS,11004,40.736557,-73.71193,"(40.736557, -73.71193)",HILLSIDE AVE,256 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4781936,Sedan,Sedan,,,
12/28/2024,12:36,QUEENS,11362,40.760334,-73.73499,"(40.760334, -73.73499)",54 AVE,248 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4781989,Sedan,,,,
12/28/2024,7:50,MANHATTAN,10014,40.73113,-74.00423,"(40.73113, -74.00423)",7 AVE S,MORTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4782054,Taxi,,,,
12/28/2024,21:00,BROOKLYN,11207,40.665142,-73.88556,"(40.665142, -73.88556)",NEW LOTS AVE,BARBEY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782341,Sedan,Sedan,,,
12/28/2024,12:30,QUEENS,11369,40.76333,-73.8623,"(40.76333, -73.8623)",,,108-28    DITMARS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4781946,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/28/2024,18:30,BRONX,10454,40.807507,-73.927,"(40.807507, -73.927)",ALEXANDER AVE,E 134 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782106,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,5:15,QUEENS,11366,40.730747,-73.781624,"(40.730747, -73.781624)",,,75-19     188 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4781898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,15:11,MANHATTAN,10030,40.822838,-73.94192,"(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,,,,,,4782019,,,,,
12/28/2024,2:20,QUEENS,11101,40.743015,-73.9518,"(40.743015, -73.9518)",JACKSON AVE,49 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,14:30,MANHATTAN,10009,0,0,"(0.0, 0.0)",,,499       E 14 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4782002,Convertible,Convertible,,,
12/28/2024,6:00,BROOKLYN,11212,40.65621,-73.91466,"(40.65621, -73.91466)",CHURCH AVE,ROCKAWAY PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4782173,PK,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,5:11,BROOKLYN,11208,40.680016,-73.877426,"(40.680016, -73.877426)",ATLANTIC AVE,LOGAN ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4782315,Sedan,,,,
12/28/2024,14:45,,,40.563915,-74.11636,"(40.563915, -74.11636)",HYLAN BLVD,TYSENS LN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
