CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/26/2023,21:00,BRONX,10469,40.8641,-73.85779,"(40.8641, -73.85779)",,,2541      HONE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4691549,Sedan,,,,
12/26/2023,13:38,,,40.64495,-73.9249,"(40.64495, -73.9249)",CLARENDON ROAD,KINGS HIGHWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4691266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,8:06,BROOKLYN,11203,40.65734,-73.92707,"(40.65734, -73.92707)",,,79        EAST 54 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4691383,Sedan,Bus,,,
12/26/2023,8:30,QUEENS,11416,40.686752,-73.835945,"(40.686752, -73.835945)",,,101-22    107 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4691493,Sedan,Sedan,,,
12/26/2023,11:22,BRONX,10452,40.83981,-73.91314,"(40.83981, -73.91314)",GRAND CONCOURSE,EAST 171 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4691110,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,23:33,QUEENS,11434,40.685394,-73.780594,"(40.685394, -73.780594)",166 STREET,MARSDEN STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4691600,,,,,
12/26/2023,8:37,MANHATTAN,10012,40.725082,-73.99534,"(40.725082, -73.99534)",LAFAYETTE STREET,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Oversized Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4691538,Box Truck,Bike,,,
12/26/2023,10:20,STATEN ISLAND,10312,40.546707,-74.19913,"(40.546707, -74.19913)",HUGUENOT AVENUE,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690981,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,0:00,BRONX,10469,40.862595,-73.83153,"(40.862595, -73.83153)",EAST GUN HILL ROAD,ELY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4691546,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/26/2023,6:15,,,40.86369,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4691714,Sedan,,,,
12/26/2023,20:00,,,,,,MOSHOLU PARKWAY,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4691795,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,17:30,BRONX,10468,40.867767,-73.898994,"(40.867767, -73.898994)",,,36        WEST KINGSBRIDGE ROAD,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4691862,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/26/2023,14:00,,,40.847317,-73.911476,"(40.847317, -73.911476)",TOWNSEND AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4691776,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,12:30,,,40.759773,-73.8173,"(40.759773, -73.8173)",SANFORD AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4691734,Sedan,Sedan,,,
12/26/2023,20:28,QUEENS,11385,40.699654,-73.90441,"(40.699654, -73.90441)",,,1726      HANCOCK STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4691638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,14:18,QUEENS,11385,40.692314,-73.88268,"(40.692314, -73.88268)",CYPRESS AVENUE,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4691861,Sedan,Van,,,
12/26/2023,17:38,,,40.788685,-73.94386,"(40.788685, -73.94386)",2 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4691771,Sedan,Sedan,Sedan,,
12/26/2023,15:48,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4691942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,17:19,MANHATTAN,10003,40.728092,-73.98494,"(40.728092, -73.98494)",,,145       1 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692158,Taxi,PK,,,
12/26/2023,22:35,,,40.683582,-73.953964,"(40.683582, -73.953964)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4691966,Sedan,,,,
12/26/2023,17:55,,,40.82897,-73.9486,"(40.82897, -73.9486)",BROADWAY,,,2,0,2,0,0,0,0,0,,,,,,4692067,,,,,
12/26/2023,11:22,STATEN ISLAND,10306,40.570873,-74.1105,"(40.570873, -74.1105)",,,363       NEW DORP LANE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691953,Sedan,,,,
12/26/2023,21:40,QUEENS,11691,40.60568,-73.76689,"(40.60568, -73.76689)",,,12-17     BAY PARK PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692090,Sedan,Sedan,,,
12/26/2023,19:00,BROOKLYN,11205,40.699192,-73.95519,"(40.699192, -73.95519)",WALWORTH STREET,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4692322,Sedan,,,,
12/26/2023,7:40,,,40.716015,-74.00883,"(40.716015, -74.00883)",WEST BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692434,Sedan,,,,
12/26/2023,17:15,,,40.759842,-73.984184,"(40.759842, -73.984184)",7 AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4692260,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/26/2023,22:25,,,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692256,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,12:07,,,40.61427,-74.156654,"(40.61427, -74.156654)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692293,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,14:40,QUEENS,11428,40.723698,-73.7406,"(40.723698, -73.7406)",218 PLACE,92 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692465,Sedan,,,,
12/26/2023,11:00,BRONX,10468,40.872456,-73.90185,"(40.872456, -73.90185)",,,165       WEST 197 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4692332,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,0:53,,,40.89725,-73.855255,"(40.89725, -73.855255)",WHITE PLAINS ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4692622,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/26/2023,19:17,BROOKLYN,11233,40.68425,-73.91544,"(40.68425, -73.91544)",,,780       MACDONOUGH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4692543,Sedan,Van,,,
12/26/2023,21:00,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4692475,Sedan,Bus,,,
12/26/2023,0:00,BROOKLYN,11203,40.637215,-73.93274,"(40.637215, -73.93274)",EAST 46 STREET,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4693119,Sedan,Bike,,,
12/26/2023,9:42,,,40.693523,-73.9522,"(40.693523, -73.9522)",NOSTRAND AVENUE,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4693173,Sedan,Flat Bed,,,
12/26/2023,16:00,BRONX,10473,40.827236,-73.84995,"(40.827236, -73.84995)",CASTLE HILL AVENUE,BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4693455,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/26/2023,13:20,QUEENS,11372,40.746864,-73.89117,"(40.746864, -73.89117)",,,74-20     ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4693697,Bus,,,,
12/26/2023,10:00,QUEENS,11434,40.6775,-73.76289,"(40.6775, -73.76289)",133 AVENUE,FARMERS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4693918,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,15:30,,,40.795456,-73.96564,"(40.795456, -73.96564)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4694200,Sedan,,,,
12/26/2023,18:05,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4694199,Station Wagon/Sport Utility Vehicle,,,,
12/26/2023,14:30,,,40.62307,-74.149315,"(40.62307, -74.149315)",,,985       RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4717852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,2:00,,,,,,EAST 28 STREET,FDR S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691248,Ambulance,,,,
12/27/2023,18:30,,,40.689415,-73.74008,"(40.689415, -73.74008)",223 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4690617,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,13:45,MANHATTAN,10035,40.8047,-73.938225,"(40.8047, -73.938225)",,,114       EAST 125 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4691453,Sedan,,,,
12/27/2023,19:40,,,40.721226,-73.8267,"(40.721226, -73.8267)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4690784,Sedan,,,,
12/27/2023,1:35,,,40.77447,-73.9924,"(40.77447, -73.9924)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4690673,Sedan,Sedan,,,
12/27/2023,0:33,,,40.639786,-74.03613,"(40.639786, -74.03613)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,,,,4690361,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,22:31,QUEENS,11427,40.727222,-73.74681,"(40.727222, -73.74681)",217 STREET,89 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4690645,,,,,
12/27/2023,18:39,,,40.781666,-73.986694,"(40.781666, -73.986694)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unsafe Speed,Unspecified,4691046,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
12/27/2023,15:00,,,40.61135,-74.09847,"(40.61135, -74.09847)",NARROWS ROAD NORTH,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,14:28,MANHATTAN,10016,40.7463,-73.971664,"(40.7463, -73.971664)",EAST 38 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690904,Sedan,Box Truck,,,
12/27/2023,15:45,MANHATTAN,10065,40.761665,-73.96356,"(40.761665, -73.96356)",,,1154      2 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4690970,,,,,
12/27/2023,8:53,MANHATTAN,10029,40.7861,-73.93967,"(40.7861, -73.93967)",FDR DRIVE,EAST 102 STREET,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4690424,Sedan,,,,
12/27/2023,21:45,STATEN ISLAND,10304,40.622463,-74.07254,"(40.622463, -74.07254)",BAY STREET,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,16:45,QUEENS,11413,40.665634,-73.75817,"(40.665634, -73.75817)",SOUTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4691241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,0:19,,,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Other Vehicular,,,,4690475,Sedan,Taxi,,,
12/27/2023,23:00,QUEENS,11432,40.71071,-73.793045,"(40.71071, -73.793045)",169 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690595,Sedan,,,,
12/27/2023,22:27,BROOKLYN,11203,40.637096,-73.93465,"(40.637096, -73.93465)",FARRAGUT ROAD,TROY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690803,Sedan,,,,
12/27/2023,17:16,MANHATTAN,10016,40.74892,-73.9779,"(40.74892, -73.9779)",LEXINGTON AVENUE,EAST 38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4690567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/27/2023,10:40,MANHATTAN,10038,40.713715,-73.998024,"(40.713715, -73.998024)",EAST BROADWAY,CHATHAM SQUARE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690520,Sedan,,,,
12/27/2023,17:30,BROOKLYN,11211,40.706673,-73.95443,"(40.706673, -73.95443)",HARRISON AVENUE,HOOPER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691141,Sedan,Bus,,,
12/27/2023,19:53,QUEENS,11367,40.723904,-73.820656,"(40.723904, -73.820656)",73 TERRACE,VLEIGH PLACE,,1,0,1,0,0,0,0,0,,,,,,4690551,,,,,
12/27/2023,8:04,QUEENS,11367,40.718685,-73.81352,"(40.718685, -73.81352)",,,149-19    UNION TURNPIKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4690523,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,15:00,QUEENS,11368,40.73764,-73.85702,"(40.73764, -73.85702)",,,59-01     CALLOWAY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4691084,Sedan,,,,
12/27/2023,22:04,,,40.624912,-74.146706,"(40.624912, -74.146706)",WILLOW ROAD WEST,FOREST AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690588,Pick-up Truck,,,,
12/27/2023,13:30,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",65 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690494,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,16:27,QUEENS,11372,40.74662,-73.89359,"(40.74662, -73.89359)",72 STREET,ROOSEVELT AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690703,E-Bike,Sedan,,,
12/27/2023,17:30,,,40.800327,-73.96951,"(40.800327, -73.96951)",WEST 104 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690761,Sedan,,,,
12/27/2023,20:45,BRONX,10453,40.853474,-73.906456,"(40.853474, -73.906456)",EAST BURNSIDE AVENUE,WALTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690820,Sedan,,,,
12/27/2023,14:00,BROOKLYN,11207,40.672775,-73.88996,"(40.672775, -73.88996)",,,2233      PITKIN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690513,Station Wagon/Sport Utility Vehicle,Moped,,,
12/27/2023,22:45,,,40.757668,-73.95915,"(40.757668, -73.95915)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690576,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,11:25,,,40.58794,-73.97434,"(40.58794, -73.97434)",SHELL ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690653,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,13:20,BRONX,10458,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4691118,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,8:15,BROOKLYN,11203,40.65661,-73.93091,"(40.65661, -73.93091)",UTICA AVENUE,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690800,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,18:32,QUEENS,11411,40.694595,-73.73841,"(40.694595, -73.73841)",LINDEN BOULEVARD,222 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4690596,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,21:50,QUEENS,11103,40.767574,-73.91202,"(40.767574, -73.91202)",,,25-22     STEINWAY STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4690630,Bus,Sedan,,,
12/27/2023,8:16,QUEENS,11433,40.703434,-73.78359,"(40.703434, -73.78359)",,,173-28    104 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690536,Pick-up Truck,Sedan,,,
12/27/2023,13:53,MANHATTAN,10002,40.717407,-73.987885,"(40.717407, -73.987885)",NORFOLK STREET,BROOME STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690834,Sedan,Pick-up Truck,,,
12/27/2023,21:25,STATEN ISLAND,10312,40.5516,-74.190155,"(40.5516, -74.190155)",ARDEN AVENUE,VESPA AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690930,Sedan,,,,
12/27/2023,17:00,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4690600,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/27/2023,2:04,BRONX,10452,40.845177,-73.91417,"(40.845177, -73.91417)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4691112,Taxi,,,,
12/27/2023,11:30,,,40.851032,-73.888245,"(40.851032, -73.888245)",EAST 182 STREET,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690727,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,10:17,QUEENS,11101,40.753113,-73.93371,"(40.753113, -73.93371)",30 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690937,Sedan,,,,
12/27/2023,0:00,BROOKLYN,11229,40.59648,-73.953064,"(40.59648, -73.953064)",,,2222      EAST 18 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4690371,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/27/2023,20:55,BROOKLYN,11222,40.720158,-73.94605,"(40.720158, -73.94605)",BAYARD STREET,GRAHAM AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4690625,Bus,Flywing,,,
12/27/2023,9:10,QUEENS,11370,40.766357,-73.88756,"(40.766357, -73.88756)",82 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690439,Taxi,Sedan,,,
12/27/2023,17:35,QUEENS,11001,40.72914,-73.70914,"(40.72914, -73.70914)",256 STREET,87 ROAD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4690599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,11:30,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,7:40,,,40.68517,-73.86231,"(40.68517, -73.86231)",78 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691491,Sedan,,,,
12/27/2023,21:39,,,,,,26 AVENUE,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,13:19,,,40.836506,-73.90536,"(40.836506, -73.90536)",PARK AVENUE,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4690677,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,13:55,MANHATTAN,10035,40.798935,-73.93637,"(40.798935, -73.93637)",2 AVENUE,EAST 119 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690954,Sedan,Sedan,,,
12/27/2023,16:04,MANHATTAN,10024,40.782,-73.97966,"(40.782, -73.97966)",,,205       WEST 77 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4690534,Sedan,,,,
12/27/2023,6:28,BRONX,10455,40.812202,-73.899574,"(40.812202, -73.899574)",,,653       BRUCKNER BOULEVARD,1,1,0,0,0,0,1,1,Lost Consciousness,Unspecified,Unspecified,,,4690552,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/27/2023,20:30,QUEENS,11411,40.693428,-73.73472,"(40.693428, -73.73472)",,,226-10    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4691400,Sedan,Sedan,Sedan,,
12/27/2023,18:13,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4690827,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,17:00,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4690618,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,10:57,BROOKLYN,11219,40.62731,-74.00373,"(40.62731, -74.00373)",65 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4690872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,23:15,BROOKLYN,11221,40.690075,-73.91916,"(40.690075, -73.91916)",BUSHWICK AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691132,Station Wagon/Sport Utility Vehicle,Moped,,,
12/27/2023,1:21,BROOKLYN,11208,40.66787,-73.87923,"(40.66787, -73.87923)",NEW LOTS AVENUE,SHEPHERD AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4690514,Sedan,Sedan,Sedan,Sedan,Sedan
12/27/2023,18:20,QUEENS,11369,40.75982,-73.88046,"(40.75982, -73.88046)",88 STREET,31 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4690835,Moped,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,16:54,BROOKLYN,11207,40.67937,-73.886444,"(40.67937, -73.886444)",ASHFORD STREET,FULTON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690545,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,4:47,BROOKLYN,11235,40.580223,-73.95753,"(40.580223, -73.95753)",OCEANVIEW AVENUE,BRIGHTON 11 STREET,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4690651,Sedan,Sedan,Sedan,,
12/27/2023,15:25,BROOKLYN,11217,40.682575,-73.97639,"(40.682575, -73.97639)",,,172       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4691181,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,19:15,,,40.725918,-73.89535,"(40.725918, -73.89535)",GRAND AVENUE,BORDEN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690919,,,,,
12/27/2023,15:20,QUEENS,11417,40.68251,-73.835976,"(40.68251, -73.835976)",,,105-12    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4690612,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,20:15,BROOKLYN,11203,40.64614,-73.93271,"(40.64614, -73.93271)",SCHENECTADY AVENUE,BEVERLEY ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690660,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,7:05,BROOKLYN,11214,40.604767,-73.99088,"(40.604767, -73.99088)",BAY PARKWAY,81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690460,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,17:22,,,40.588955,-74.167595,"(40.588955, -74.167595)",RICHMOND AVENUE,RICHMOND HILL ROAD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4690589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,15:55,,,40.720615,-73.84211,"(40.720615, -73.84211)",72 AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690787,Pick-up Truck,,,,
12/27/2023,2:43,,,40.889603,-73.88723,"(40.889603, -73.88723)",MOSHOLU PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4690702,Sedan,,,,
12/27/2023,22:55,BROOKLYN,11206,40.696785,-73.93703,"(40.696785, -73.93703)",,,1111      MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4691466,Station Wagon/Sport Utility Vehicle,,,,
