CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/06/2023,1:12,BROOKLYN,11219,40.62923,-73.996124,"(40.62923, -73.996124)",58 STREET,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4645452,Bike,,,,
07/06/2023,17:42,BROOKLYN,11217,40.68405,-73.97746,"(40.68405, -73.97746)",ATLANTIC AVENUE,FLATBUSH AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4645748,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,16:12,MANHATTAN,10016,40.7431,-73.974014,"(40.7431, -73.974014)",EAST 33 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4645382,Sedan,Bike,,,
07/06/2023,17:24,MANHATTAN,10025,40.79856,-73.96336,"(40.79856, -73.96336)",COLUMBUS AVENUE,WEST 105 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645333,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2023,17:00,,,40.626015,-74.15655,"(40.626015, -74.15655)",,,2040      FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645294,Sedan,,,,
07/06/2023,23:17,,,,,,TRIBOROUGH BRIDGE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4646257,Sedan,Sedan,,,
07/06/2023,20:40,QUEENS,11412,40.69931,-73.75736,"(40.69931, -73.75736)",MURDOCK AVENUE,197 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4645905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2023,12:16,BROOKLYN,11207,40.651978,-73.88807,"(40.651978, -73.88807)",,,12072     FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646120,Flat Bed,Pick-up Truck,,,
07/06/2023,20:04,,,40.827633,-73.93577,"(40.827633, -73.93577)",MACOMBS DAM BRIDGE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4646212,Station Wagon/Sport Utility Vehicle,Moped,,,
07/06/2023,11:23,,,,,,BRONX WHITESTONE BRIDGE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4646180,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/06/2023,12:10,BROOKLYN,11217,40.67995,-73.98133,"(40.67995, -73.98133)",4 AVENUE,BUTLER STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4646219,Station Wagon/Sport Utility Vehicle,MOPED,,,
07/06/2023,16:15,BRONX,10459,40.826256,-73.88881,"(40.826256, -73.88881)",BRYANT AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645946,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2023,9:00,BROOKLYN,11230,40.629734,-73.959335,"(40.629734, -73.959335)",,,867       EAST 18 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4645837,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,7:54,,,40.667076,-73.99508,"(40.667076, -73.99508)",HAMILTON AVENUE,3 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4645948,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2023,12:26,BRONX,10460,40.8375,-73.86727,"(40.8375, -73.86727)",BEACH AVENUE,ARCHER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646584,Sedan,Sedan,,,
07/06/2023,9:00,BROOKLYN,11210,40.634014,-73.94008,"(40.634014, -73.94008)",,,860       EAST 38 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4646582,Sedan,,,,
07/06/2023,8:55,BROOKLYN,11236,40.64597,-73.9201,"(40.64597, -73.9201)",,,1228      RALPH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4647095,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,15:34,QUEENS,11374,,,,65 AVENUE,102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4647224,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,20:39,STATEN ISLAND,10301,40.625523,-74.09229,"(40.625523, -74.09229)",,,610       VICTORY BOULEVARD,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4647061,Bike,Sedan,,,
07/06/2023,23:49,MANHATTAN,10018,40.751114,-73.98503,"(40.751114, -73.98503)",,,60        WEST 37 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4647697,Taxi,Box Truck,,,
07/06/2023,17:30,,,40.720657,-73.94368,"(40.720657, -73.94368)",MEEKER AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4647870,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2023,16:13,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4648092,pick,Sedan,subn,subn,
07/06/2023,7:55,,,40.837906,-73.82559,"(40.837906, -73.82559)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4648027,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
07/06/2023,15:00,BROOKLYN,11219,40.629593,-73.996735,"(40.629593, -73.996735)",,,1328      58 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4648014,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,12:40,BROOKLYN,11203,40.655514,-73.927864,"(40.655514, -73.927864)",LENOX ROAD,EAST 53 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4648121,Station Wagon/Sport Utility Vehicle,,,,
07/06/2023,16:49,,,,,,MC NALLY PLAZA,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4648250,Sedan,Sedan,,,
07/06/2023,6:55,BROOKLYN,11212,40.65562,-73.9169,"(40.65562, -73.9169)",,,494       EAST 95 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4648504,Garbage or Refuse,,,,
07/06/2023,16:00,BROOKLYN,11207,40.684025,-73.89456,"(40.684025, -73.89456)",,,98        BULWER PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4649795,Bus,Sedan,,,
07/06/2023,19:47,,,40.682358,-73.79376,"(40.682358, -73.79376)",148 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4649407,Sedan,Bike,,,
07/06/2023,5:46,BRONX,10454,40.801,-73.91371,"(40.801, -73.91371)",EAST 133 STREET,WILLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4650314,Sedan,Sedan,Sedan,,
07/06/2023,20:25,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",EAST 115 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4650867,Sedan,Bike,,,
07/06/2023,19:59,MANHATTAN,10001,40.74476,-73.99516,"(40.74476, -73.99516)",WEST 24 STREET,7 AVENUE,,3,0,0,0,1,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4650892,Taxi,Sedan,Sedan,Bike,
07/07/2023,13:09,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4652353,Sedan,,,,
07/07/2023,1:00,,,,,,EAST 135 STREET,CANAL PLACE WEST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4647268,Sedan,,,,
07/07/2023,16:45,QUEENS,11365,40.735218,-73.80663,"(40.735218, -73.80663)",,,65-44     162 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4643494,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,8:14,QUEENS,11432,40.70467,-73.80566,"(40.70467, -73.80566)",150 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643476,Sedan,,,,
07/07/2023,0:50,QUEENS,11377,40.753643,-73.90767,"(40.753643, -73.90767)",53 PLACE,BROADWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4643462,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,16:30,STATEN ISLAND,10304,40.600555,-74.092445,"(40.600555, -74.092445)",,,1079      RICHMOND ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643845,Sedan,Sedan,,,
07/07/2023,1:18,,,40.575497,-73.97879,"(40.575497, -73.97879)",SURF AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643676,Dump,,,,
07/07/2023,9:50,QUEENS,11692,40.58898,-73.798676,"(40.58898, -73.798676)",,,69-20     CORAL REEF WAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4643363,Sedan,,,,
07/07/2023,23:12,QUEENS,11379,40.7122,-73.88591,"(40.7122, -73.88591)",,,69-15     METROPOLITAN AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4643915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,6:30,QUEENS,11423,40.7098,-73.78025,"(40.7098, -73.78025)",91 AVENUE,181 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643481,Taxi,,,,
07/07/2023,1:13,BRONX,10461,40.841515,-73.84129,"(40.841515, -73.84129)",,,1320      COOPER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643405,Sedan,,,,
07/07/2023,17:30,BROOKLYN,11217,40.681503,-73.974236,"(40.681503, -73.974236)",6 AVENUE,DEAN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4643582,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2023,12:50,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4643935,Sedan,Sedan,,,
07/07/2023,1:30,,,,,,CROSS ISLAND PARKWAY,130 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643331,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,20:30,,,40.67134,-73.88195,"(40.67134, -73.88195)",LINWOOD STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4643513,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,10:00,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4643977,Sedan,Sedan,,,
07/07/2023,2:11,BROOKLYN,11211,40.71464,-73.92659,"(40.71464, -73.92659)",,,220       GARDNER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643749,Sedan,Flat Bed,,,
07/07/2023,18:11,QUEENS,11426,40.734985,-73.71925,"(40.734985, -73.71925)",HILLSIDE AVENUE,248 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4643566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/07/2023,8:48,BRONX,10463,40.872147,-73.90446,"(40.872147, -73.90446)",,,200       WEST KINGSBRIDGE ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4643386,Sedan,Sedan,,,
07/07/2023,11:50,BROOKLYN,11204,40.623093,-73.98618,"(40.623093, -73.98618)",,,5801      18 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4643660,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,20:00,,,40.63228,-74.08344,"(40.63228, -74.08344)",CEBRA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643597,Sedan,Sedan,,,
07/07/2023,14:51,MANHATTAN,10168,40.751442,-73.97606,"(40.751442, -73.97606)",EAST 42 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643741,Sedan,Bike,,,
07/07/2023,14:58,BROOKLYN,11236,40.642242,-73.910774,"(40.642242, -73.910774)",EAST 88 STREET,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4643856,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,17:50,,,40.73448,-73.92243,"(40.73448, -73.92243)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Following Too Closely,,,,4643783,Sedan,Box Truck,,,
07/07/2023,21:05,BROOKLYN,11220,40.645103,-74.01033,"(40.645103, -74.01033)",50 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643575,Motorcycle,Sedan,,,
07/07/2023,18:42,BROOKLYN,11207,40.66906,-73.88658,"(40.66906, -73.88658)",BLAKE AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4643540,Sedan,E-Scooter,,,
07/07/2023,14:30,QUEENS,11373,40.736656,-73.87466,"(40.736656, -73.87466)",,,88-31     55 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643570,Sedan,,,,
07/07/2023,15:35,QUEENS,11432,40.717007,-73.78696,"(40.717007, -73.78696)",,,178-21    HENLEY ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643495,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,13:50,QUEENS,11377,40.741714,-73.90634,"(40.741714, -73.90634)",QUEENS BOULEVARD,59 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643798,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,2:58,BROOKLYN,11203,40.637993,-73.92994,"(40.637993, -73.92994)",,,966       EAST 49 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4643744,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/07/2023,16:30,QUEENS,11375,40.733887,-73.85268,"(40.733887, -73.85268)",YELLOWSTONE BOULEVARD,APEX PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643553,Sedan,Sedan,,,
07/07/2023,13:30,QUEENS,11364,40.739113,-73.74942,"(40.739113, -73.74942)",SPRINGFIELD BOULEVARD,76 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643381,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,0:00,QUEENS,11364,40.75499,-73.74821,"(40.75499, -73.74821)",,,56-65     EAST HAMPTON BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643564,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,13:32,QUEENS,11385,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE,CYPRESS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4643913,Sedan,Sedan,,,
07/07/2023,13:45,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643687,Bus,E-Bike,,,
07/07/2023,10:44,QUEENS,11416,40.680077,-73.852684,"(40.680077, -73.852684)",86 STREET,103 AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4643978,Sedan,Sedan,,,
07/07/2023,9:05,QUEENS,11379,40.71946,-73.89117,"(40.71946, -73.89117)",ELIOT AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4643353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,17:55,STATEN ISLAND,10304,40.591022,-74.100914,"(40.591022, -74.100914)",RICHMOND ROAD,FOUR CORNERS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643876,Sedan,Sedan,,,
07/07/2023,5:47,BRONX,10461,40.8431,-73.84778,"(40.8431, -73.84778)",SILVER STREET,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,19:30,,,40.633957,-74.13612,"(40.633957, -74.13612)",PORT RICHMOND AVENUE,POST AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643785,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,7:54,BROOKLYN,11208,40.675804,-73.869156,"(40.675804, -73.869156)",PITKIN AVENUE,HEMLOCK STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,,,,4643818,Sedan,Sedan,,,
07/07/2023,9:45,,,40.682667,-74.0023,"(40.682667, -74.0023)",HICKS STREET,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643549,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,7:00,BROOKLYN,11218,40.643574,-73.97166,"(40.643574, -73.97166)",BEVERLEY ROAD,EAST 8 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4643655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,21:40,BRONX,10451,40.824276,-73.91699,"(40.824276, -73.91699)",,,3131      PARK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4643616,Taxi,Sedan,,,
07/07/2023,14:45,,,40.69854,-73.94116,"(40.69854, -73.94116)",MARCUS GARVEY BOULEVARD,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4643633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,9:00,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643732,Sedan,Van,,,
07/07/2023,17:20,QUEENS,11377,40.739964,-73.89424,"(40.739964, -73.89424)",70 STREET,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643782,Station Wagon/Sport Utility Vehicle,Moped,,,
07/07/2023,12:00,QUEENS,11357,40.794315,-73.81816,"(40.794315, -73.81816)",149 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4643965,Sedan,,,,
07/07/2023,20:30,BROOKLYN,11235,40.577995,-73.95964,"(40.577995, -73.95964)",CONEY ISLAND AVENUE,BRIGHTON BEACH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4643673,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,7:22,BROOKLYN,11230,40.624653,-73.96618,"(40.624653, -73.96618)",AVENUE J,EAST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4643659,Sedan,Bike,,,
07/07/2023,8:40,MANHATTAN,10026,40.80186,-73.949295,"(40.80186, -73.949295)",,,40        WEST 116 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643395,Pick-up Truck,Pick-up Truck,,,
07/07/2023,11:00,QUEENS,11369,40.76856,-73.86796,"(40.76856, -73.86796)",,,102-10    DITMARS BOULEVARD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4643489,Station Wagon/Sport Utility Vehicle,Tanker,,,
07/07/2023,9:00,,,40.592323,-73.96074,"(40.592323, -73.96074)",CONEY ISLAND AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643440,Sedan,Sedan,,,
07/07/2023,20:02,BROOKLYN,11235,40.588512,-73.949356,"(40.588512, -73.949356)",OCEAN AVENUE,AVENUE Z,,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,Unspecified,,,4643716,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2023,9:34,BROOKLYN,11220,40.64712,-74.01517,"(40.64712, -74.01517)",3 AVENUE,51 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4643888,Station Wagon/Sport Utility Vehicle,Moped,,,
07/07/2023,0:55,BROOKLYN,11208,40.66587,-73.87346,"(40.66587, -73.87346)",,,518       MILFORD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643527,Sedan,,,,
07/07/2023,13:29,,,,,,L.I.E / G.C.P (CDR),,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4643736,Sedan,Van,,,
07/07/2023,18:40,BROOKLYN,11206,40.704113,-73.94786,"(40.704113, -73.94786)",LORIMER STREET,BROADWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4643932,Sedan,Sedan,,,
07/07/2023,17:45,QUEENS,11105,40.77574,-73.90368,"(40.77574, -73.90368)",,,38-10     20 ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4643901,Sedan,,,,
07/07/2023,15:55,QUEENS,11422,40.665337,-73.72938,"(40.665337, -73.72938)",,,248-18    SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4643541,Sedan,,,,
07/07/2023,17:00,BROOKLYN,11211,40.713634,-73.94595,"(40.713634, -73.94595)",MANHATTAN AVENUE,DEVOE STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4643559,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,12:45,,,40.742985,-73.79268,"(40.742985, -73.79268)",UTOPIA PARKWAY,56 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643577,Sedan,Sedan,,,
07/07/2023,12:50,BROOKLYN,11226,40.640766,-73.951416,"(40.640766, -73.951416)",ROGERS AVENUE,AVENUE D,,1,0,1,0,0,0,0,0,Unspecified,,,,,4643745,Sedan,,,,
07/07/2023,18:50,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643531,Sedan,,,,
07/07/2023,18:15,,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4643859,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/07/2023,17:15,BROOKLYN,11236,40.652267,-73.92075,"(40.652267, -73.92075)",RALPH AVENUE,EAST 89 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643759,Bus,Sedan,,,
07/07/2023,20:15,BROOKLYN,11235,40.5916,-73.960686,"(40.5916, -73.960686)",CONEY ISLAND AVENUE,AVENUE X,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4643715,Sedan,Sedan,Pick-up Truck,,
07/07/2023,11:50,BROOKLYN,11214,40.596996,-73.99414,"(40.596996, -73.99414)",,,168       BAY 34 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4643930,Sedan,,,,
07/07/2023,17:55,,,40.585037,-73.95645,"(40.585037, -73.95645)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4643548,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,14:19,QUEENS,11435,40.70026,-73.80868,"(40.70026, -73.80868)",146 STREET,ARCHER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4643491,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,11:19,QUEENS,11385,40.70008,-73.89951,"(40.70008, -73.89951)",FOREST AVENUE,STEPHEN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643447,Sedan,Sedan,,,
07/07/2023,17:25,,,,,,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4643563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,4:40,MANHATTAN,10026,40.80186,-73.949295,"(40.80186, -73.949295)",,,40        WEST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4643400,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/07/2023,0:00,,,40.87801,-73.88053,"(40.87801, -73.88053)",ROCHAMBEAU AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643790,Bus,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,19:45,,,40.850067,-73.90281,"(40.850067, -73.90281)",EAST 178 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4643628,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,13:50,BROOKLYN,11225,40.665718,-73.95687,"(40.665718, -73.95687)",BEDFORD AVENUE,MONTGOMERY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643684,Station Wagon/Sport Utility Vehicle,Bike,,,
07/07/2023,21:57,STATEN ISLAND,10304,40.624943,-74.08098,"(40.624943, -74.08098)",,,8         HUDSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4643600,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,10:30,,,40.658306,-73.95666,"(40.658306, -73.95666)",BEDFORD AVENUE,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4643686,Sedan,Moped,,,
07/07/2023,12:18,BROOKLYN,11207,40.660084,-73.884224,"(40.660084, -73.884224)",,,859       HENDRIX STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4643528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2023,10:42,QUEENS,11385,40.708977,-73.90184,"(40.708977, -73.90184)",LINDEN STREET,60 PLACE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4643352,Sedan,Bike,,,
