CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2024,14:00,BROOKLYN,11224,,,,,,2951      WEST 8TH STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4738902,Van,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,5:10,STATEN ISLAND,10309,40.527115,-74.201385,"(40.527115, -74.201385)",,,14        FOSTER ROAD,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4738616,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,17:50,QUEENS,11369,40.760307,-73.87582,"(40.760307, -73.87582)",31 AVENUE,93 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4738806,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/08/2024,15:45,,,40.587013,-74.19137,"(40.587013, -74.19137)",,,290       WILD AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738814,Pick-up Truck,,,,
07/08/2024,7:45,MANHATTAN,10028,40.77235,-73.94666,"(40.77235, -73.94666)",EAST 82 STREET,EAST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739113,Sedan,Bus,,,
07/08/2024,11:10,,,40.66494,-73.99664,"(40.66494, -73.99664)",GOWANUS EXPY (BQE),,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4738835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,14:46,BRONX,10470,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET,KATONAH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739278,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,8:14,,,40.66484,-73.82229,"(40.66484, -73.82229)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4738752,Sedan,Sedan,,,
07/08/2024,14:27,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4739413,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,13:49,MANHATTAN,10035,40.79841,-73.93903,"(40.79841, -73.93903)",,,210       EAST 117 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,11:00,BROOKLYN,11232,40.650658,-74.018,"(40.650658, -74.018)",,,115       49 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,23:00,BROOKLYN,11229,40.610336,-73.9535,"(40.610336, -73.9535)",,,2102      OCEAN AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4738868,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,10:24,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738789,,,,,
07/08/2024,9:15,,,40.785294,-73.969345,"(40.785294, -73.969345)",CENTRAL PARK WEST,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739486,Sedan,Bike,,,
07/08/2024,0:34,,,40.75052,-73.940636,"(40.75052, -73.940636)",QUEENS PLAZA SOUTH,CRESCENT STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738723,Bike,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,16:20,,,,,,,,140A      VANCORTLANDT AVENUE SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738857,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,13:45,,,40.655743,-73.85908,"(40.655743, -73.85908)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4738845,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,8:50,QUEENS,11105,40.774887,-73.91221,"(40.774887, -73.91221)",,,22-39     31 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4739355,Refrigerated Van,Sedan,,,
07/08/2024,6:35,,,40.832695,-73.86367,"(40.832695, -73.86367)",WESTCHESTER AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4738925,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/08/2024,7:14,,,40.719055,-73.8332,"(40.719055, -73.8332)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738705,Sedan,Sedan,,,
07/08/2024,18:00,BROOKLYN,11228,40.6227,-74.01142,"(40.6227, -74.01142)",,,1106      BAY RIDGE PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738822,Sedan,Sedan,,,
07/08/2024,16:20,QUEENS,11413,40.68422,-73.75104,"(40.68422, -73.75104)",SPRINGFIELD BOULEVARD,193 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739306,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,21:15,BROOKLYN,11207,40.676746,-73.897125,"(40.676746, -73.897125)",,,50        PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,2:48,,,40.65204,-73.887955,"(40.65204, -73.887955)",FLATLANDS AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4738966,Sedan,,,,
07/08/2024,9:57,BROOKLYN,11219,40.636757,-73.98316,"(40.636757, -73.98316)",,,4102      15 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,14:00,,,40.829163,-73.93727,"(40.829163, -73.93727)",WEST 155 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739242,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:23,,,40.662533,-73.94792,"(40.662533, -73.94792)",LEFFERTS AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739177,Sedan,,,,
07/08/2024,18:48,QUEENS,11385,40.694138,-73.89726,"(40.694138, -73.89726)",,,57-55     COOPER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739555,Sedan,Van,,,
07/08/2024,23:35,BRONX,10469,40.86953,-73.85746,"(40.86953, -73.85746)",ADEE AVENUE,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739204,Sedan,,,,
07/08/2024,11:00,,,40.70241,-73.993256,"(40.70241, -73.993256)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739301,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,4:20,BROOKLYN,11206,40.703575,-73.93282,"(40.703575, -73.93282)",BOGART STREET,COOK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738645,Tractor Truck Diesel,,,,
07/08/2024,17:50,,,40.73319,-73.866875,"(40.73319, -73.866875)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738920,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,15:11,BROOKLYN,11234,40.632908,-73.92736,"(40.632908, -73.92736)",AVENUE H,EAST 51 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4738817,Motorcycle,Bus,,,
07/08/2024,20:55,QUEENS,11435,40.690018,-73.80324,"(40.690018, -73.80324)",INWOOD STREET,LAKEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4739002,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:55,,,40.582687,-73.97671,"(40.582687, -73.97671)",BELT PARKWAY,,,0,1,0,0,0,0,0,1,Unspecified,,,,,4738842,Motorcycle,,,,
07/08/2024,23:00,MANHATTAN,10002,40.719482,-73.991295,"(40.719482, -73.991295)",DELANCEY STREET,ELDRIDGE STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4738879,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,5:00,BRONX,10469,40.86124,-73.86172,"(40.86124, -73.86172)",WARING AVENUE,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738755,Box Truck,,,,
07/08/2024,10:15,BRONX,10457,40.852,-73.895256,"(40.852, -73.895256)",,,2120      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739487,Sedan,,,,
07/08/2024,8:08,BROOKLYN,11207,40.65591,-73.89191,"(40.65591, -73.89191)",STANLEY AVENUE,ALABAMA AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4738975,Pick-up Truck,Sedan,,,
07/08/2024,15:17,QUEENS,11101,40.737774,-73.93809,"(40.737774, -73.93809)",,,30-10     STARR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739343,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,10:20,QUEENS,11378,40.714363,-73.90962,"(40.714363, -73.90962)",55 STREET,ARNOLD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738848,Sedan,Sedan,,,
07/08/2024,17:04,BROOKLYN,11230,40.62998,-73.975,"(40.62998, -73.975)",SETON PLACE,LAWRENCE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4739178,Bus,,,,
07/08/2024,2:15,,,40.755657,-73.94569,"(40.755657, -73.94569)",10 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739348,Sedan,Sedan,,,
07/08/2024,6:30,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4738742,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/08/2024,0:45,,,40.753937,-73.8603,"(40.753937, -73.8603)",108 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:58,,,40.752228,-73.93911,"(40.752228, -73.93911)",CRESCENT STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739356,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/08/2024,17:54,QUEENS,11377,40.748356,-73.907135,"(40.748356, -73.907135)",56 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739121,Bike,Sedan,,,
07/08/2024,6:52,BROOKLYN,11207,40.680664,-73.902626,"(40.680664, -73.902626)",CONWAY STREET,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738721,Motorcycle,Sedan,,,
07/08/2024,12:00,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",NEPTUNE AVENUE,WEST 8 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4738901,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/08/2024,17:35,,,40.809563,-73.92923,"(40.809563, -73.92923)",3 AVENUE,EAST 135 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739651,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,0:00,MANHATTAN,10027,40.80917,-73.94089,"(40.80917, -73.94089)",,,1         WEST 129 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739240,Sedan,Sedan,Sedan,,
07/08/2024,1:02,BROOKLYN,11226,40.63962,-73.95477,"(40.63962, -73.95477)",FLATBUSH AVENUE,NEWKIRK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738956,Taxi,,,,
07/08/2024,19:10,,,,,,WEST SHORE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,,,,4739182,Motorcycle,Motorcycle,,,
07/08/2024,19:10,QUEENS,11372,40.74768,-73.89159,"(40.74768, -73.89159)",,,37-49     74 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739649,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,9:25,MANHATTAN,10029,40.792534,-73.951,"(40.792534, -73.951)",,,29        EAST 104 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738986,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,13:17,,,,,,WEST 39 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738828,Sedan,Sedan,,,
07/08/2024,6:09,QUEENS,11426,40.72595,-73.72148,"(40.72595, -73.72148)",247 STREET,91 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4738788,Sedan,Sedan,,,
07/08/2024,18:41,,,40.88814,-73.89277,"(40.88814, -73.89277)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738858,Sedan,Sedan,Sedan,,
07/08/2024,21:00,STATEN ISLAND,10301,40.640907,-74.08134,"(40.640907, -74.08134)",,,25        SHERMAN AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4739024,Sedan,,,,
07/08/2024,21:25,,,40.692764,-73.94579,"(40.692764, -73.94579)",TOMPKINS AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739457,Moped,,,,
07/08/2024,9:50,MANHATTAN,10002,40.714054,-73.9828,"(40.714054, -73.9828)",,,301       HENRY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739098,Sedan,Sedan,,,
07/08/2024,20:37,BRONX,10458,40.85891,-73.88897,"(40.85891, -73.88897)",,,490       EAST 189 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739491,Sedan,,,,
07/08/2024,6:14,BROOKLYN,11234,40.599617,-73.911316,"(40.599617, -73.911316)",,,2875      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738773,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:50,,,40.8229,-73.83599,"(40.8229, -73.83599)",HUTCHINSON RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4738712,Sedan,Box Truck,,,
07/08/2024,12:20,BROOKLYN,11233,40.676693,-73.917404,"(40.676693, -73.917404)",ATLANTIC AVENUE,LOUIS PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738906,Sedan,PK,,,
07/08/2024,18:19,,,40.752754,-73.851906,"(40.752754, -73.851906)",GRAND CENTRAL PARKWAY,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739290,Sedan,Sedan,,,
07/08/2024,20:15,,,,,,EAST 142 STREET,ROUTE 3X SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738867,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:35,,,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739522,Sedan,Sedan,,,
07/08/2024,17:30,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739609,Sedan,Sedan,,,
07/08/2024,19:35,BROOKLYN,11205,40.697716,-73.967735,"(40.697716, -73.967735)",FLUSHING AVENUE,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Keep Right,,,,4739372,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,9:15,BRONX,10472,40.82875,-73.84721,"(40.82875, -73.84721)",CHATTERTON AVENUE,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4738926,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,14:30,BROOKLYN,11220,40.63574,-74.02605,"(40.63574, -74.02605)",BAY RIDGE AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738819,Sedan,Sedan,,,
07/08/2024,9:30,BRONX,10467,40.87835,-73.870346,"(40.87835, -73.870346)",EAST GUN HILL ROAD,NEWELL STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739255,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,18:00,QUEENS,11422,40.657394,-73.74477,"(40.657394, -73.74477)",,,239-17    147 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739111,Sedan,Sedan,Sedan,,
07/08/2024,15:36,QUEENS,11370,40.763348,-73.88395,"(40.763348, -73.88395)",25 AVENUE,85 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738796,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:00,BRONX,10463,40.885857,-73.910934,"(40.885857, -73.910934)",WEST 235 STREET,NETHERLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739162,Sedan,,,,
07/08/2024,15:50,BRONX,10461,40.851303,-73.84318,"(40.851303, -73.84318)",,,1413      BASSETT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738756,Sedan,,,,
07/08/2024,10:00,BROOKLYN,11214,40.59938,-73.99773,"(40.59938, -73.99773)",,,159       BAY 29 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739410,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,17:00,BRONX,10453,40.845867,-73.91145,"(40.845867, -73.91145)",WALTON AVENUE,CLIFFORD PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739340,Sedan,,,,
07/08/2024,18:20,BRONX,10457,40.850243,-73.89314,"(40.850243, -73.89314)",EAST 180 STREET,MONTEREY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738993,Sedan,,,,
07/08/2024,0:30,BRONX,10457,40.848133,-73.88885,"(40.848133, -73.88885)",EAST 180 STREET,CROTONA AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4738650,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:10,BROOKLYN,11236,40.649086,-73.89234,"(40.649086, -73.89234)",,,10804     FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739069,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,13:22,,,,,,CROSS BAY BOULEVARD,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4739364,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,12:31,MANHATTAN,10065,40.75964,-73.95817,"(40.75964, -73.95817)",FDR DRIVE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4739391,Sedan,Sedan,,,
07/08/2024,5:40,BROOKLYN,11208,40.686874,-73.87189,"(40.686874, -73.87189)",DANFORTH STREET,HEMLOCK STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738973,Sedan,Sedan,,,
07/08/2024,16:50,BROOKLYN,11206,40.703423,-73.945915,"(40.703423, -73.945915)",MOORE STREET,LEONARD STREET,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4739488,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,1:50,,,40.631924,-74.016495,"(40.631924, -74.016495)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4738737,Tow Truck / Wrecker,Box Truck,,,
07/08/2024,15:03,,,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738893,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,18:35,MANHATTAN,10013,40.718422,-73.99585,"(40.718422, -73.99585)",,,98        ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738878,Sedan,Sedan,,,
07/08/2024,2:38,BROOKLYN,11207,40.660572,-73.89427,"(40.660572, -73.89427)",,,645       GEORGIA AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738962,Sedan,Sedan,,,
07/08/2024,17:30,BRONX,10457,40.845966,-73.89224,"(40.845966, -73.89224)",HUGHES AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739001,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:05,BROOKLYN,11205,40.696087,-73.96265,"(40.696087, -73.96265)",PARK AVENUE,EMERSON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739625,Sedan,Box Truck,,,
07/08/2024,11:50,,,40.839447,-73.88384,"(40.839447, -73.88384)",BOSTON ROAD,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4739053,RV,Flat Rack,Pick-up Truck,,
07/08/2024,17:18,BROOKLYN,11230,40.62998,-73.975,"(40.62998, -73.975)",SETON PLACE,LAWRENCE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738927,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,23:34,,,,,,3 AVENUE,EAST 114 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4738981,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,18:00,QUEENS,11102,40.77347,-73.91708,"(40.77347, -73.91708)",28 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740279,Sedan,Sedan,Sedan,,
07/08/2024,15:13,BROOKLYN,11211,40.715004,-73.94695,"(40.715004, -73.94695)",,,105A      CONSELYEA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739766,Sedan,,,,
07/08/2024,14:10,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,4,0,0,0,0,0,4,0,Oversized Vehicle,,,,,4740319,Sedan,,,,
07/08/2024,13:10,BRONX,10453,40.856403,-73.9073,"(40.856403, -73.9073)",WEST 181 STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739850,Sedan,Sedan,,,
07/08/2024,15:38,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740287,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/08/2024,22:15,BROOKLYN,11211,40.70611,-73.96041,"(40.70611, -73.96041)",,,52        LEE AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4740342,Sedan,,,,
07/08/2024,20:20,MANHATTAN,10001,40.749767,-73.98771,"(40.749767, -73.98771)",,,51        WEST 34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740067,Sedan,Bus,,,
07/08/2024,13:25,BROOKLYN,11220,40.63916,-74.00654,"(40.63916, -74.00654)",,,748       54 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4739896,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,9:25,MANHATTAN,10018,40.75066,-73.987785,"(40.75066, -73.987785)",WEST 35 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4740070,Station Wagon/Sport Utility Vehicle,PK,,,
07/08/2024,3:44,QUEENS,11102,40.766743,-73.92597,"(40.766743, -73.92597)",CRESCENT STREET,30 DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740201,Taxi,Pick-up Truck,,,
07/08/2024,14:30,QUEENS,11373,40.745323,-73.871605,"(40.745323, -73.871605)",94 STREET,42 AVENUE,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4739884,Sedan,Sedan,,,
07/08/2024,15:30,,,40.626278,-74.15202,"(40.626278, -74.15202)",,,399       LAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739810,Sedan,,,,
07/08/2024,18:56,BROOKLYN,11223,40.59287,-73.96878,"(40.59287, -73.96878)",AVENUE W,EAST 2 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:05,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,CLASSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740340,Station Wagon/Sport Utility Vehicle,Bus,,,
07/08/2024,15:00,BRONX,10474,40.818886,-73.89024,"(40.818886, -73.89024)",,,1008      GARRISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,11:55,BROOKLYN,11233,40.67439,-73.91877,"(40.67439, -73.91877)",,,1882      BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740258,Sedan,Sedan,,,
07/08/2024,22:31,QUEENS,11432,40.705517,-73.802505,"(40.705517, -73.802505)",,,153-30    89 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740179,Sedan,Sedan,,,
