CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/05/2025,14:23,QUEENS,11385,40.70396,-73.89569,"(40.70396, -73.89569)",FRESH POND RD,CATALPA AVE,,1,0,0,0,0,0,0,0,Pavement Defective,,,,,4828577,Standing S,,,,
07/05/2025,0:13,MANHATTAN,10027,40.807037,-73.94974,"(40.807037, -73.94974)",W 122 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,,,,4829204,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/05/2025,2:08,,,40.832535,-73.85797,"(40.832535, -73.85797)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829475,Sedan,,,,
07/05/2025,1:05,BRONX,10457,40.842922,-73.90956,"(40.842922, -73.90956)",MORRIS AVE,MOUNT EDEN PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4829435,Sedan,Sedan,,,
07/05/2025,22:38,,,40.82442,-73.873566,"(40.82442, -73.873566)",BRUCKNER BLVD,MORRISON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,,4829470,Sedan,Sedan,Sedan,Sedan,
07/05/2025,8:46,,,40.66559,-73.83132,"(40.66559, -73.83132)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4829701,Station Wagon/Sport Utility Vehicle,,,,
07/05/2025,3:07,MANHATTAN,10009,,,,E 14 ST,1 AVE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4829839,Sedan,Taxi,Sedan,,
07/05/2025,1:05,QUEENS,11420,40.66882,-73.80431,"(40.66882, -73.80431)",,,134-12    133 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829680,Station Wagon/Sport Utility Vehicle,,,,
07/05/2025,21:05,,,40.825935,-73.85913,"(40.825935, -73.85913)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4829621,Sedan,,,,
07/05/2025,7:30,BRONX,10466,40.888702,-73.8392,"(40.888702, -73.8392)",MURDOCK AVE,E 233 ST,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4830196,Sedan,PK,,,
07/05/2025,10:00,BROOKLYN,11212,40.657337,-73.903496,"(40.657337, -73.903496)",,,41        NEW LOTS AVE,0,0,0,0,0,0,0,0,,,,,,4830311,,,,,
07/05/2025,2:15,,,40.833588,-73.8615,"(40.833588, -73.8615)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4830680,Station Wagon/Sport Utility Vehicle,,,,
07/05/2025,21:11,MANHATTAN,10029,40.79157,-73.94468,"(40.79157, -73.94468)",E 106 ST,3 AVE,,2,0,0,0,1,0,1,0,Unspecified,,,,,4831204,Bike,Sedan,,,
07/05/2025,23:16,MANHATTAN,10029,40.787064,-73.94193,"(40.787064, -73.94193)",E 102 ST,1 AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4832065,Station Wagon/Sport Utility Vehicle,Bike,,,
07/05/2025,21:39,BRONX,10457,40.84267,-73.906845,"(40.84267, -73.906845)",MONROE AVE,E MOUNT EDEN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4832360,Sedan,Sedan,,,
07/05/2025,17:45,MANHATTAN,10019,40.762566,-73.98185,"(40.762566, -73.98185)",,,811       7 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4831300,Sedan,,,,
07/06/2025,6:45,QUEENS,11105,40.77651,-73.89912,"(40.77651, -73.89912)",,,19-40     42 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4825418,Ambulance,,,,
07/06/2025,1:59,,,40.65492,-73.72639,"(40.65492, -73.72639)",148 AVE,HOOK CREEK BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4825729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,4:00,MANHATTAN,10033,40.84929,-73.938934,"(40.84929, -73.938934)",W 179 ST,FORT WASHINGTON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825982,Sedan,Sedan,,,
07/06/2025,0:02,,,40.714314,-73.97481,"(40.714314, -73.97481)",WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825281,Taxi,,,,
07/06/2025,1:29,,,40.724495,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,,,,4825852,Sedan,Convertible,,,
07/06/2025,6:29,,,40.63932,-74.02355,"(40.63932, -74.02355)",65 ST,3 AVE,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4825342,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,2:00,,,40.745613,-73.94619,"(40.745613, -73.94619)",JACKSON AVE,46 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,21:15,BROOKLYN,11201,40.693657,-73.98359,"(40.693657, -73.98359)",MYRTLE AVE,GOLD ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825652,Sedan,,,,
07/06/2025,0:00,BROOKLYN,11219,40.630455,-73.988815,"(40.630455, -73.988815)",,,1519      52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825593,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/06/2025,11:10,BROOKLYN,11223,40.606247,-73.97644,"(40.606247, -73.97644)",QUENTIN RD,W 3 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4825478,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,16:40,BROOKLYN,11224,40.574066,-73.975876,"(40.574066, -73.975876)",,,602       SURF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825580,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,12:00,BROOKLYN,11219,40.619713,-73.997284,"(40.619713, -73.997284)",BAY RIDGE AVE,16 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,13:25,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",E 120 ST,PARK AVE,,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4825629,Taxi,Sedan,,,
07/06/2025,14:21,,,40.62064,-74.15921,"(40.62064, -74.15921)",ADA DR,ARLENE CT,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826000,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,21:14,,,40.574295,-73.988686,"(40.574295, -73.988686)",SURF AVE,W 22 ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4826026,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,9:00,BROOKLYN,11226,40.652145,-73.95915,"(40.652145, -73.95915)",FLATBUSH AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4826069,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,11:10,STATEN ISLAND,10307,40.516037,-74.23382,"(40.516037, -74.23382)",,,7001      AMBOY RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825457,Sedan,Sedan,,,
07/06/2025,21:06,BROOKLYN,11207,40.661835,-73.893105,"(40.661835, -73.893105)",PENNSYLVANIA AVE,NEW LOTS AVE,,1,0,1,0,0,0,0,0,,,,,,4825597,,,,,
07/06/2025,2:45,QUEENS,11370,40.76513,-73.893196,"(40.76513, -73.893196)",,,75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825898,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,9:00,QUEENS,11418,40.696472,-73.84436,"(40.696472, -73.84436)",,,102-38    86 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825658,Sedan,,,,
07/06/2025,14:05,,,40.771305,-73.87664,"(40.771305, -73.87664)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825816,Sedan,Sedan,,,
07/06/2025,14:09,,,40.630474,-73.88597,"(40.630474, -73.88597)",BELT PKWY,ROCKAWAY PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825536,Bike,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,12:20,,,40.884285,-73.898544,"(40.884285, -73.898544)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826020,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,21:56,STATEN ISLAND,10309,40.529083,-74.21097,"(40.529083, -74.21097)",MAGUIRE AVE,FONDA PL,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4825846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/06/2025,12:30,BRONX,10467,40.866047,-73.87206,"(40.866047, -73.87206)",BRONX RIVER PKWY,SOUTHERN BLVD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4825684,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,23:55,MANHATTAN,10037,40.82044,-73.936226,"(40.82044, -73.936226)",W 145 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,10:30,BRONX,10463,40.885826,-73.89596,"(40.885826, -73.89596)",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY NB EXIT 11,,1,0,0,0,0,0,1,0,Unspecified,,,,,4826242,Motorcycle,,,,
07/06/2025,2:25,QUEENS,11361,40.772774,-73.77956,"(40.772774, -73.77956)",,,209-29    32 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4825303,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,11:30,,,40.53227,-74.22414,"(40.53227, -74.22414)",WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4825778,Sedan,Pick-up Truck,,,
07/06/2025,7:20,BROOKLYN,11230,40.61129,-73.96853,"(40.61129, -73.96853)",,,1532      OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825350,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,19:26,,,40.707294,-73.85064,"(40.707294, -73.85064)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,23:00,STATEN ISLAND,10312,40.55157,-74.20082,"(40.55157, -74.20082)",,,131       MIMOSA LN,0,0,0,0,0,0,0,0,,,,,,4826010,,,,,
07/06/2025,2:46,MANHATTAN,10039,40.834187,-73.936005,"(40.834187, -73.936005)",,,159-70    HARLEM RIVER DR,2,0,0,0,0,0,2,0,Animals Action,,,,,4825848,Sedan,,,,
07/06/2025,21:13,BRONX,10469,40.870804,-73.85325,"(40.870804, -73.85325)",,,1160      BURKE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4826183,Sedan,,,,
07/06/2025,13:49,BRONX,10471,40.889458,-73.89827,"(40.889458, -73.89827)",W 242 ST,BROADWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Following Too Closely,,,,4825983,Bus,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,12:30,MANHATTAN,10001,,,,W 34 ST,9 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825533,Bike,,,,
07/06/2025,2:45,BRONX,10451,40.821808,-73.913216,"(40.821808, -73.913216)",E 158 ST,ELTON AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4825583,Station Wagon/Sport Utility Vehicle,F 55 TOW T,,,
07/06/2025,21:00,,,40.666397,-73.784996,"(40.666397, -73.784996)",S CONDUIT AVE,153 LN,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4825730,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,10:05,QUEENS,11432,40.710293,-73.79827,"(40.710293, -73.79827)",,,87-15     165 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4825464,Motorcycle,Sedan,Sedan,,
07/06/2025,16:53,MANHATTAN,10016,40.74487,-73.986946,"(40.74487, -73.986946)",,,255       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825556,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,1:36,,,,,,Highland Blvd,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4825885,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
07/06/2025,9:00,MANHATTAN,10128,40.783287,-73.94664,"(40.783287, -73.94664)",,,313       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825699,Station Wagon/Sport Utility Vehicle,Unknown,,,
07/06/2025,6:07,MANHATTAN,10035,40.79768,-73.93728,"(40.79768, -73.93728)",E 117 ST,2 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4825930,Sedan,Sedan,,,
07/06/2025,21:22,BROOKLYN,11222,40.728695,-73.95157,"(40.728695, -73.95157)",ECKFORD ST,CALYER ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826187,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,1:12,QUEENS,11377,40.73349,-73.91895,"(40.73349, -73.91895)",,,51-62     48 ST,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825387,Sedan,,,,
07/06/2025,11:39,QUEENS,11354,40.771477,-73.81729,"(40.771477, -73.81729)",149 ST,BAYSIDE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825636,Sedan,Van,,,
07/06/2025,16:44,,,40.62679,-74.16638,"(40.62679, -74.16638)",,,2294      FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4825999,Sedan,,,,
07/06/2025,9:35,BROOKLYN,11224,40.576305,-73.99025,"(40.576305, -73.99025)",,,2860      W 23 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4826024,Station Wagon/Sport Utility Vehicle,PICKUP,,,
07/06/2025,23:45,,,40.766838,-73.8877,"(40.766838, -73.8877)",82 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4825813,Sedan,Sedan,,,
07/06/2025,16:50,,,40.682674,-73.76004,"(40.682674, -73.76004)",,,122-16    MONTAUK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825926,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,1:02,BROOKLYN,11208,40.6724,-73.881165,"(40.6724, -73.881165)",,,467       ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825417,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,21:45,BROOKLYN,11209,40.62612,-74.02299,"(40.62612, -74.02299)",,,529       79 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825592,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,13:34,STATEN ISLAND,10304,40.62354,-74.08336,"(40.62354, -74.08336)",,,263       BROAD ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4826036,Sedan,Sedan,Sedan,,
07/06/2025,4:18,,,40.7432,-73.89589,"(40.7432, -73.89589)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825773,Sedan,,,,
07/06/2025,0:40,BROOKLYN,11234,40.622402,-73.93664,"(40.622402, -73.93664)",KINGS HWY,FLATBUSH AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4825310,Moped,Sedan,,,
07/06/2025,5:05,BROOKLYN,11213,40.670925,-73.927986,"(40.670925, -73.927986)",,,229       ROCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4825549,Sedan,,,,
07/06/2025,2:35,QUEENS,11368,40.755707,-73.866234,"(40.755707, -73.866234)",34 AVE,102 ST,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4825828,Sedan,,,,
07/06/2025,19:38,BROOKLYN,11220,40.611366,-74.034874,"(40.611366, -74.034874)",4 AVE,SHORE RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825557,E-Bike,Standing S,,,
07/06/2025,19:54,,,40.81252,-73.95098,"(40.81252, -73.95098)",W 128 ST,ST NICHOLAS AVE,,1,0,0,0,0,0,0,0,Failure to Keep Right,Following Too Closely,,,,4825596,Standing S,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,1:30,BRONX,10467,40.87649,-73.87272,"(40.87649, -73.87272)",,,3315      PARKSIDE PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825691,Sedan,,,,
07/06/2025,1:19,BROOKLYN,11208,40.68536,-73.8822,"(40.68536, -73.8822)",HIGHLAND BLVD,JAMAICA AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4825432,Sedan,Sedan,,,
07/06/2025,16:45,MANHATTAN,10014,40.72775,-74.00744,"(40.72775, -74.00744)",,,345       HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826094,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,13:07,QUEENS,11429,40.70947,-73.745804,"(40.70947, -73.745804)",HOLLIS AVE,212 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4825465,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,18:50,MANHATTAN,10027,40.81269,-73.953125,"(40.81269, -73.953125)",W 127 ST,MORNINGSIDE AVE,,0,0,0,0,0,0,0,0,,,,,,4825595,Standing S,,,,
07/06/2025,13:00,QUEENS,11419,40.695534,-73.818596,"(40.695534, -73.818596)",,,94-13     130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825661,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,7:30,BROOKLYN,11220,40.640568,-74.016106,"(40.640568, -74.016106)",,,461       59 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,14:15,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY,,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,,,,4825518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,11:03,,,40.828068,-73.87298,"(40.828068, -73.87298)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825745,Sedan,,,,
07/06/2025,12:00,,,,,,BELL BOULEVARD,Horace Harding expressway,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4825401,Sedan,Sedan,,,
07/06/2025,22:43,,,40.739227,-73.815094,"(40.739227, -73.815094)",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4825648,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,20:30,BROOKLYN,11234,40.63398,-73.91939,"(40.63398, -73.91939)",,,5910      GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4825606,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,8:00,MANHATTAN,10039,40.829163,-73.93726,"(40.829163, -73.93726)",W 155 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825849,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,15:06,BRONX,10462,40.854015,-73.86496,"(40.854015, -73.86496)",,,2133      WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825786,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,2:45,MANHATTAN,10001,40.743797,-73.98901,"(40.743797, -73.98901)",BROADWAY,W 26 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825366,Bike,,,,
07/06/2025,18:53,BROOKLYN,11216,40.67805,-73.94527,"(40.67805, -73.94527)",,,1402      ATLANTIC AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4825586,Sedan,Sedan,,,
07/06/2025,16:12,BROOKLYN,11234,40.608803,-73.92554,"(40.608803, -73.92554)",,,2160      KIMBALL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825938,Sedan,Bike,,,
07/06/2025,11:17,BROOKLYN,11220,40.64591,-74.01316,"(40.64591, -74.01316)",51 ST,4 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4826153,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/06/2025,17:01,BRONX,10467,40.857983,-73.86179,"(40.857983, -73.86179)",PELHAM PKWY N,BRONXWOOD AVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825985,Sedan,Standing S,,,
07/06/2025,16:46,MANHATTAN,10019,40.768032,-73.99585,"(40.768032, -73.99585)",W 52 ST,12 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,17:15,,,40.884018,-73.91522,"(40.884018, -73.91522)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825876,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,22:05,QUEENS,11435,40.70058,-73.80774,"(40.70058, -73.80774)",ARCHER AVE,SUTPHIN BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825707,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,23:25,QUEENS,11692,40.592316,-73.800125,"(40.592316, -73.800125)",,,71-05A    AMSTEL BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4825998,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
07/06/2025,1:46,BROOKLYN,11234,40.61585,-73.918976,"(40.61585, -73.918976)",,,1574      E 58 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4825312,Sedan,Sedan,Sedan,Sedan,
07/06/2025,17:59,BRONX,10468,40.878056,-73.89213,"(40.878056, -73.89213)",GOULDEN AVE,W 205 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825826,Pick-up Truck,,,,
07/06/2025,18:04,,,40.53783,-74.19476,"(40.53783, -74.19476)",HUGUENOT AVE,IONIA AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4825558,Sedan,Dirt Bike,,,
07/06/2025,21:22,QUEENS,11361,40.77191,-73.77539,"(40.77191, -73.77539)",213 ST,33 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825605,Sedan,,,,
07/06/2025,21:11,BRONX,10457,40.846657,-73.89618,"(40.846657, -73.89618)",E TREMONT AVE,3 AVE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4825687,E-Bike,,,,
07/06/2025,4:45,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,16:38,QUEENS,11417,40.679962,-73.83952,"(40.679962, -73.83952)",ROCKAWAY BLVD,100 ST,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,4825910,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,23:35,BROOKLYN,11208,40.675518,-73.87032,"(40.675518, -73.87032)",,,2754      PITKIN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825607,Sedan,E-Bike,,,
07/06/2025,2:05,MANHATTAN,10016,40.74518,-73.98273,"(40.74518, -73.98273)",E 31 ST,PARK AVE S,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825719,,,,,
07/06/2025,20:05,BRONX,10455,40.815697,-73.91677,"(40.815697, -73.91677)",E 149 ST,BERGEN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4826098,Sedan,Bike,,,
07/06/2025,1:10,BROOKLYN,11207,40.66351,-73.89174,"(40.66351, -73.89174)",VERMONT ST,RIVERDALE AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4825431,Sedan,Sedan,,,
07/06/2025,18:27,BROOKLYN,11207,40.656944,-73.88081,"(40.656944, -73.88081)",COZINE AVE,SCHENCK AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825548,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,11:50,QUEENS,11411,40.696793,-73.73927,"(40.696793, -73.73927)",116 AVE,220 ST,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4825398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,20:22,MANHATTAN,10016,40.743946,-73.98363,"(40.743946, -73.98363)",E 29 ST,PARK AVE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825772,Sedan,Taxi,,,
07/06/2025,15:05,BROOKLYN,11219,40.62677,-73.99354,"(40.62677, -73.99354)",15 AVE,59 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825594,Station Wagon/Sport Utility Vehicle,Moped,,,
07/06/2025,21:30,BROOKLYN,11235,40.59282,-73.94124,"(40.59282, -73.94124)",,,2427      E 29 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4825947,Station Wagon/Sport Utility Vehicle,Motorcycle,Convertible,,
